"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1731",0,"F3_1745",0.0544963592227855,"F1_1613",1,285286.950764186,4425658.09701519,TRUE
"1732",0,"F3_1746",0.218399220571522,"F1_1611",1,285290.540982975,4425658.16336621,TRUE
"1733",0,"F3_1747",0.295709873142466,"F1_1614",1,285287.880340307,4425657.7482368,TRUE
"1734",0,"F3_1748",0.424694196416914,"F1_1716",1,285286.123889404,4425657.08752537,TRUE
"1735",0,"F3_1749",3.17537091998749,"F1_1636",0,285326.278729392,4425645.99972928,TRUE
"1736",0,"F3_1751",0.329164878377424,"F1_1720",1,285324.856347471,4425642.49498221,TRUE
"1737",0,"F3_1752",0.247899132281895,"F1_1723",1,285325.918008769,4425641.92083068,TRUE
"1738",0,"F3_1753",0.122308472851993,"F1_1725",1,285329.449816531,4425641.3814142,TRUE
"1739",0,"F3_1754",0.41406088459377,"F1_1728",1,285332.05042164,4425640.98910889,TRUE
"1740",0,"F3_1755",0.181664574779612,"F1_1730",1,285325.270305774,4425641.12856539,TRUE
"1741",0,"F3_1756",0.337288782142014,"F1_1733",1,285331.447066375,4425640.27379752,TRUE
"1742",0,"F3_1757",0.212529034691553,"F1_1736",1,285329.644771475,4425640.14358559,TRUE
"1743",0,"F3_1758",0.504129328403213,"F1_1737",1,285328.511047547,4425639.94562606,TRUE
"1744",0,"F3_1759",0.265789457265836,"F1_1738",1,285324.936759389,4425639.96868433,TRUE
"1745",0,"F3_1760",0.183209733747547,"F1_1743",1,285330.340126764,4425639.6210647,TRUE
"1746",0,"F3_1761",0.359994533467051,"F1_1741",1,285331.162963056,4425639.58967475,TRUE
"1747",0,"F3_1762",0.0963227061119277,"F1_1745",1,285328.107719074,4425639.21997315,TRUE
"1748",0,"F3_1763",0.328559179461704,"F1_1742",1,285326.865480985,4425639.26101967,TRUE
"1749",0,"F3_1764",0.62018183981314,"F1_1746",0,285330.800646771,4425638.98741717,TRUE
"1750",0,"F3_1765",0.322581671436436,"F1_1746",1,285329.940050901,4425638.61056437,TRUE
"1751",0,"F3_1766",0.368897191696564,"F1_1747",1,285324.957829301,4425638.61508726,TRUE
"1752",0,"F3_1767",0.293849405990919,"F1_1749",1,285327.379838677,4425638.2166849,TRUE
"1753",0,"F3_1768",0.204418984644225,"F1_1825",1,285328.348240749,4425637.83878789,TRUE
"1754",0,"F3_1769",0.372822245423854,"F1_1753",1,285325.75085085,4425637.47818229,TRUE
"1755",0,"F3_1770",0.288385595582793,"F1_1755",1,285324.787092579,4425637.1260747,TRUE
"1756",0,"F3_1771",0.40298220709095,"F1_1756",1,285327.355580523,4425636.80475482,TRUE
"1757",0,"F3_1772",0.37210377622915,"F1_1758",1,285326.584349689,4425636.50745856,TRUE
"1758",0,"F3_1773",0.273501160911489,"F1_1827",1,285325.957803233,4425635.7529331,TRUE
"1759",0,"F3_1774",0.425347463653826,"F1_1664",1,285313.749919809,4425645.84468803,TRUE
"1760",0,"F3_1775",0.189843831201112,"F1_1636",1,285322.949033975,4425645.74435334,TRUE
"1761",0,"F3_1776",0.282984495477051,"F1_1669",1,285316.727766511,4425645.19132628,TRUE
"1762",0,"F3_1777",0.245950784627633,"F1_1637",1,285322.528468299,4425645.01331733,TRUE
"1763",0,"F3_1778",0.103190562311057,"F1_1673",1,285318.528046118,4425644.72342785,TRUE
"1764",0,"F3_1779",0.282654685457451,"F1_1671",1,285314.576806475,4425644.66585437,TRUE
"1765",0,"F3_1780",0.369785509408549,"F1_1638",1,285320.309424122,4425644.5076744,TRUE
"1766",0,"F3_1781",0.249081329954107,"F1_1675",1,285319.510793975,4425644.61757267,TRUE
"1767",0,"F3_1782",0.264459011807534,"F1_1677",1,285316.810666118,4425644.09981478,TRUE
"1768",0,"F3_1783",0.324236511175305,"F1_1640",1,285322.507775932,4425644.11358723,TRUE
"1769",0,"F3_1784",0.29880696186589,"F1_1679",1,285315.63172632,4425643.86887302,TRUE
"1770",0,"F3_1785",0.226276962552424,"F1_1642",1,285320.663379274,4425643.82196949,TRUE
"1771",0,"F3_1786",0.263032346969036,"F1_1680",1,285319.063452347,4425643.58276387,TRUE
"1772",0,"F3_1787",0.295618518582091,"F1_1643",1,285321.836771995,4425643.3576228,TRUE
"1773",0,"F3_1788",0.257897205455315,"F1_1682",1,285314.654199808,4425643.28291142,TRUE
"1774",0,"F3_1789",0.425650152858819,"F1_1766",1,285316.838747569,4425642.90407233,TRUE
"1775",0,"F3_1790",0.330739794320575,"F1_1764",1,285313.547519849,4425643.04167819,TRUE
"1776",0,"F3_1791",0.458467436713989,"F1_1721",1,285322.608621655,4425642.62660935,TRUE
"1777",0,"F3_1792",0.368954724919585,"F1_1767",1,285315.362080339,4425642.59494625,TRUE
"1778",0,"F3_1793",0.172542888897728,"F1_1722",1,285323.870870557,4425642.36248632,TRUE
"1779",0,"F3_1794",0.108356990992946,"F1_1823",1,285321.42266869,4425642.33350471,TRUE
"1780",0,"F3_1795",0.211811444734132,"F1_1768",1,285319.803911475,4425642.50966382,TRUE
"1781",0,"F3_1796",0.341605094283673,"F1_1822",1,285317.976056738,4425642.32114248,TRUE
"1782",0,"F3_1797",0.3267134676374,"F1_1724",1,285323.2037446,4425641.68873112,TRUE
"1783",0,"F3_1798",0.14863891605861,"F1_1771",1,285319.568874152,4425641.42000836,TRUE
"1784",0,"F3_1799",0.337440606835957,"F1_1727",1,285321.822275225,4425641.37914267,TRUE
"1785",0,"F3_1800",0.246343566320588,"F1_1726",1,285320.741080459,4425641.37179411,TRUE
"1786",0,"F3_1801",0.088682470035091,"F1_1729",1,285324.585870029,4425641.13997867,TRUE
"1787",0,"F3_1802",0.338862000684512,"F1_1772",1,285316.824494438,4425641.21358265,TRUE
"1788",0,"F3_1803",0.0692789144868203,"F1_1732",1,285322.982738595,4425640.61666017,TRUE
"1789",0,"F3_1804",0.297256094286182,"F1_1776",1,285316.082921475,4425640.40867801,TRUE
"1790",0,"F3_1805",0.315185232193149,"F1_1773",1,285314.828434542,4425640.44517861,TRUE
"1791",0,"F3_1806",0.348845315875946,"F1_1734",1,285320.663207895,4425640.32084296,TRUE
"1792",0,"F3_1807",0.219911083116687,"F1_1775",1,285318.641610099,4425640.43804777,TRUE
"1793",0,"F3_1808",0.232781064853008,"F1_1774",1,285313.491099824,4425640.39768007,TRUE
"1794",0,"F3_1809",0.405833515096151,"F1_1735",1,285321.75792342,4425640.15941153,TRUE
"1795",0,"F3_1810",0.287443933973555,"F1_1739",1,285323.750541866,4425639.89613365,TRUE
"1796",0,"F3_1811",0.192817765307628,"F1_1740",1,285323.061115569,4425639.7133182,TRUE
"1797",0,"F3_1812",0.0466721597930676,"F1_1744",1,285321.024750575,4425639.31094706,TRUE
"1798",0,"F3_1813",0.293594059797813,"F1_1779",1,285314.156355628,4425639.1443314,TRUE
"1799",0,"F3_1814",0.395680260114511,"F1_1748",1,285323.45141974,4425638.75590459,TRUE
"1800",0,"F3_1815",0.320145681902913,"F1_1782",1,285318.559513337,4425638.63366902,TRUE
"1801",0,"F3_1816",0.371133457521171,"F1_1781",1,285317.442854725,4425638.57644388,TRUE
"1802",0,"F3_1817",0.196993384448103,"F1_1824",1,285322.446995642,4425638.60074531,TRUE
"1803",0,"F3_1818",0.287377430335851,"F1_1783",1,285313.621709158,4425638.19164215,TRUE
"1804",0,"F3_1819",0.240785538315887,"F1_1751",1,285321.071410609,4425638.01994072,TRUE
"1805",0,"F3_1820",0.33938321024986,"F1_1784",1,285315.827139136,4425638.21911752,TRUE
"1806",0,"F3_1821",0.205012048534429,"F1_1752",1,285323.816490844,4425637.73065654,TRUE
"1807",0,"F3_1822",0.384551232317687,"F1_1754",1,285322.068005919,4425637.45852967,TRUE
"1808",0,"F3_1823",0.333429120297993,"F1_1785",1,285318.03708723,4425637.49368642,TRUE
"1809",0,"F3_1824",0.152825336180404,"F1_1786",1,285320.414508215,4425637.19919664,TRUE
"1810",0,"F3_1825",0.349407106869618,"F1_1788",1,285316.064775511,4425637.18520503,TRUE
"1811",0,"F3_1826",0.239706534691261,"F1_1757",1,285323.145577252,4425636.68859011,TRUE
"1812",0,"F3_1827",0.248069865895185,"F1_1759",1,285320.611657247,4425636.38570204,TRUE
"1813",0,"F3_1828",0.260553224478117,"F1_1826",1,285318.951975627,4425636.29686289,TRUE
"1814",0,"F3_1829",0.3202164072561,"F1_1760",1,285322.405762749,4425635.86679805,TRUE
"1815",0,"F3_1830",0.538925045978575,"F1_1660",1,285312.34238846,4425646.84306465,TRUE
"1816",0,"F3_1831",0.33644915211442,"F1_1662",1,285309.061767725,4425646.54292738,TRUE
"1817",0,"F3_1832",0.170681448472668,"F1_1665",1,285312.574218725,4425645.98824317,TRUE
"1818",0,"F3_1833",0.335447419634431,"F1_1663",1,285311.540026053,4425646.02282314,TRUE
"1819",0,"F3_1834",0.228454058681525,"F1_1666",1,285310.142352316,4425645.90472323,TRUE
"1820",0,"F3_1835",0.195291063414526,"F1_1668",1,285311.058600586,4425645.65919225,TRUE
"1821",0,"F3_1836",0.21213122651933,"F1_1667",1,285308.56412176,4425645.62367949,TRUE
"1822",0,"F3_1837",0.36062242777104,"F1_1672",1,285312.026842322,4425644.98496525,TRUE
"1823",0,"F3_1838",0.325813401566494,"F1_1674",1,285309.777738946,4425644.40924729,TRUE
"1824",0,"F3_1839",0.127715777967716,"F1_1676",1,285311.466767595,4425644.26305318,TRUE
"1825",0,"F3_1840",0.100122109369222,"F1_1678",1,285312.486726583,4425644.14974303,TRUE
"1826",0,"F3_1842",0.231761113514394,"F1_1765",1,285310.679141562,4425643.0839279,TRUE
"1827",0,"F3_1843",0.174544691202719,"F1_1769",1,285311.013129392,4425642.32722517,TRUE
"1828",0,"F3_1844",0.210493912010404,"F1_1770",1,285310.514430408,4425641.74683705,TRUE
"1829",0,"F3_1845",0.391083846095351,"F1_1821",1,285310.709466507,4425640.51488807,TRUE
"1830",0,"F3_1846",0.359523769584518,"F1_1777",1,285310.023741813,4425640.01146054,TRUE
"1831",0,"F3_1847",0.494875151792658,"F1_1778",1,285311.647747291,4425639.86179461,TRUE
"1832",0,"F3_1848",0.455322502114725,"F1_1780",1,285311.882155475,4425639.00934242,TRUE
"1833",0,"F3_1850",0.270891646550058,"F1_1787",1,285312.077570104,4425637.17931707,TRUE
"1834",0,"F3_1851",0.208850679659037,"F1_1761",1,285325.598578194,4425633.36254903,TRUE
"1835",0,"F3_1852",0.149647084848245,"F1_1763",1,285325.245807841,4425631.63869011,TRUE
"1836",0,"F3_1853",0.272103217437648,"F1_1762",1,285324.013662967,4425632.7132789,TRUE
"1837",0,"F3_1854",0.420468306027874,"F1_1750",1,285326.192706965,4425638.07894323,TRUE
"1838",0,"F3_1855",0.406218241857872,"F1_1639",1,285321.32016847,4425644.32228922,TRUE
"1839",0,"F3_1856",0.222165439558108,"F1_83",1,285247.9894089,4425730.26700707,TRUE
"1840",0,"F3_1857",0.371734983288527,"F1_163",1,285265.312243546,4425726.59923974,TRUE
"1841",0,"F3_1858",0.257791019760536,"F1_593",1,285283.380146348,4425704.93468975,TRUE
"1842",0,"F3_1859",0.228171150176622,"F1_947",1,285280.128939846,4425698.48307684,TRUE
"1843",0,"F3_1860",0.477066113471497,"F1_667",1,285275.556930702,4425706.25549239,TRUE
"1844",0,"F3_1861",0.280652182777882,"F1_706",1,285276.505199265,4425701.26014906,TRUE
"1845",0,"F3_1862",0.148953533789287,"F1_467",1,285306.866726654,4425700.12561346,TRUE
"1846",0,"F3_1863",0.299666596697461,"F1_892",1,285297.875108671,4425694.64258916,TRUE
"1847",0,"F3_1864",0.396953038075441,"F1_907",1,285302.17618394,4425690.10444675,TRUE
"1848",0,"F3_1865",0.396143127900421,"F1_320",1,285253.650600835,4425719.74542113,TRUE
"1849",0,"F3_1866",0.143216456075601,"F1_490",1,285301.660986783,4425706.69258229,TRUE
"1850",0,"F3_1867",0.240038580893057,"F1_709",1,285274.537933215,4425699.83767676,TRUE
"1851",0,"F3_1868",0.223621153870762,"F1_542",1,285278.775081649,4425712.25018036,TRUE
"1852",0,"F3_1869",0.331477426860384,"F1_577",1,285279.947212492,4425707.25410308,TRUE
"1853",0,"F3_1870",0.232456398818457,"F1_993",1,285283.038873566,4425691.35905916,TRUE
"1854",0,"F3_1871",0.387879434360908,"F1_1670",1,285309.557128716,4425645.31278397,TRUE
