"","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"1655",0,"F3_1669",0.174280443041256,"F4_1328",1,1,285276.460389779,4425668.61478957,TRUE
"1656",0,"F3_1670",0.260058712973391,"F4_1354",1,1,285275.206172864,4425668.61575639,TRUE
"1657",0,"F3_1671",0.0291164103667435,"F4_1331",1,1,285277.658843011,4425668.06429847,TRUE
"1658",0,"F3_1672",0.105760879602441,"F4_1357",1,1,285271.990129619,4425667.73746896,TRUE
"1659",0,"F3_1673",0.102394404447316,"F4_1333",1,1,285278.93044416,4425667.50496923,TRUE
"1660",0,"F3_1674",0.0448547712474404,"F4_1358",1,1,285272.988065542,4425667.42557329,TRUE
"1661",0,"F3_1675",0.107623108134142,"F4_1360",1,1,285271.538934396,4425664.31165607,TRUE
"1662",0,"F3_1676",0.112811445404268,"F4_1361",1,1,285271.803766904,4425663.43233364,TRUE
"1663",0,"F3_1677",0.0922221344466596,"F4_1363",1,1,285269.833167368,4425662.54030655,TRUE
"1664",0,"F3_1678",0.171564853059572,"F4_1362",1,1,285271.269078741,4425662.28921204,TRUE
"1665",0,"F3_1679",0.0576618640001878,"F4_1395",1,1,285270.337329961,4425661.49544452,TRUE
"1666",0,"F3_1680",0.299709913649279,"F4_1365",1,1,285265.508181246,4425663.80396302,TRUE
"1667",0,"F3_1681",0.0850444775396084,"F4_1698",1,1,285302.118925627,4425658.15372401,TRUE
"1668",0,"F3_1682",0.20188427512026,"F4_1726",1,1,285304.479770011,4425657.45190509,TRUE
"1669",0,"F3_1683",0.106745457033314,"F4_1727",1,1,285303.775767185,4425656.68205463,TRUE
"1670",0,"F3_1684",0.10510809704203,"F4_1699",1,1,285302.426394735,4425656.66889664,TRUE
"1671",0,"F3_1685",0.121193559928177,"F4_1728",1,1,285304.99360274,4425655.86700853,TRUE
"1672",0,"F3_1686",0.174846760916506,"F4_1371",1,1,285303.992066509,4425655.76551922,TRUE
"1673",0,"F3_1687",0.235483843371476,"F4_1382",1,1,285302.683842963,4425654.28976082,TRUE
"1674",0,"F3_1688",0.186825952248999,"F4_1372",1,1,285304.43321268,4425654.21198988,TRUE
"1675",0,"F3_1689",0.107312998741188,"F4_1730",1,1,285306.336847567,4425654.00729529,TRUE
"1676",0,"F3_1690",0.125987088198614,"F4_1729",1,1,285305.394657308,4425654.09236809,TRUE
"1677",0,"F3_1691",0.0775188592443932,"F4_1373",1,1,285309.045202693,4425653.35554165,TRUE
"1678",0,"F3_1692",0.149474081402851,"F4_1733",1,1,285303.974642825,4425653.36237984,TRUE
"1679",0,"F3_1693",0.148876073513715,"F4_1374",1,1,285304.96827602,4425652.97203833,TRUE
"1680",0,"F3_1694",0.164583964276661,"F4_1734",1,1,285303.088420225,4425652.871166,TRUE
"1681",0,"F3_1695",0.0630345550844009,"F4_1409",1,1,285309.793446866,4425652.00978457,TRUE
"1682",0,"F3_1696",0.133414607839773,"F4_1732",1,1,285304.891809534,4425651.86014739,TRUE
"1683",0,"F3_1697",0.0505244877534475,"F4_1410",1,1,285307.180584332,4425651.75845499,TRUE
"1684",0,"F3_1698",0.240137264656264,"F4_1411",1,1,285308.666899246,4425651.59750255,TRUE
"1685",0,"F3_1699",0.10027496924096,"F4_1412",1,1,285309.520885034,4425651.03370532,TRUE
"1686",0,"F3_1700",0.106808133541783,"F4_1731",1,1,285306.066847252,4425651.18235841,TRUE
"1687",0,"F3_1701",0.129562448162671,"F4_1413",1,1,285305.120692045,4425650.71957417,TRUE
"1688",0,"F3_1702",0.132382299768127,"F4_1414",1,1,285308.412983554,4425650.34344549,TRUE
"1689",0,"F3_1703",0.207495756108125,"F4_1736",1,1,285310.268464438,4425650.11683327,TRUE
"1690",0,"F3_1704",0.149767474967933,"F4_1416",1,1,285308.807584451,4425649.48037898,TRUE
"1691",0,"F3_1705",0.274161090486897,"F4_1415",1,1,285307.489206475,4425649.42984915,TRUE
"1692",0,"F3_1706",0.0653320487833428,"F4_1417",1,1,285310.095376058,4425649.30266163,TRUE
"1693",0,"F3_1707",0.22496940920363,"F4_1735",1,1,285305.263872343,4425649.17899777,TRUE
"1694",0,"F3_1708",0.0802628968930452,"F4_1418",1,1,285309.807442308,4425648.51617006,TRUE
"1695",0,"F3_1709",0.0651082766890739,"F4_1419",1,1,285307.523249924,4425648.30063577,TRUE
"1696",0,"F3_1710",0.171150951511118,"F4_1420",1,1,285310.791719335,4425647.94386937,TRUE
"1697",0,"F3_1711",0.112582141655704,"F4_1421",1,1,285308.426598733,4425647.6621061,TRUE
"1698",0,"F3_1712",0.0778081767745737,"F4_1422",1,1,285311.861675225,4425647.59733517,TRUE
"1699",0,"F3_1713",0.120649409336892,"F4_1423",1,1,285309.98475334,4425647.43992755,TRUE
"1700",0,"F3_1714",0.0213647082917656,"F4_1424",1,1,285310.980042073,4425646.92279449,TRUE
"1701",0,"F3_1715",0.2125799630682,"F4_1697",1,1,285300.886051475,4425658.31633892,TRUE
"1702",0,"F3_1716",0.0285912072458637,"F4_1661",1,1,285294.672192209,4425658.25498995,TRUE
"1703",0,"F3_1717",0.0144110361542549,"F4_1682",1,1,285297.939522846,4425658.05094156,TRUE
"1704",0,"F3_1718",0.183322446217892,"F4_1685",1,1,285295.932187072,4425657.5835944,TRUE
"1705",0,"F3_1719",0.119518339973269,"F4_1379",1,1,285299.453213011,4425657.51669012,TRUE
"1706",0,"F3_1720",0.141381006281843,"F4_1663",1,1,285292.554329808,4425657.33743892,TRUE
"1707",0,"F3_1721",0.204842863776963,"F4_1695",1,1,285300.612590444,4425657.2065306,TRUE
"1708",0,"F3_1722",0.188696790753674,"F4_1696",1,1,285301.701155238,4425657.25689947,TRUE
"1709",0,"F3_1723",0.0670445410289187,"F4_1686",1,1,285294.790422015,4425657.19197926,TRUE
"1710",0,"F3_1724",0.0622542532311744,"F4_1662",1,1,285293.601039869,4425657.01952022,TRUE
"1711",0,"F3_1725",0.114350127309309,"F4_1684",1,1,285297.1461221,4425656.93494267,TRUE
"1712",0,"F3_1726",0.202058768231609,"F4_1380",1,1,285299.919080136,4425656.57114309,TRUE
"1713",0,"F3_1727",0.238499503493461,"F4_1664",1,1,285292.193019152,4425656.43790315,TRUE
"1714",0,"F3_1728",0.168868617465919,"F4_1381",1,1,285300.727931392,4425656.20888797,TRUE
"1715",0,"F3_1729",0.180916117408754,"F4_1692",1,1,285298.082531674,4425656.27683318,TRUE
"1716",0,"F3_1730",0.060264948961462,"F4_1687",1,1,285294.945002725,4425656.03831642,TRUE
"1717",0,"F3_1731",0.188711160304332,"F4_1389",1,1,285291.206791222,4425655.64837196,TRUE
"1718",0,"F3_1732",0.163797785507643,"F4_1693",1,1,285298.781779336,4425655.50587193,TRUE
"1719",0,"F3_1733",0.196930349763521,"F4_1700",1,1,285301.973183336,4425655.3121097,TRUE
"1720",0,"F3_1734",0.218085008797308,"F4_1390",1,1,285293.715418389,4425655.25862457,TRUE
"1721",0,"F3_1735",0.232909080683298,"F4_1690",1,1,285296.690056926,4425654.82054461,TRUE
"1722",0,"F3_1736",0.118254729617797,"F4_1694",1,1,285297.779297492,4425654.67029959,TRUE
"1723",0,"F3_1737",0.106727322494968,"F4_1688",1,1,285294.525395442,4425654.61673739,TRUE
"1724",0,"F3_1738",0.195151822018454,"F4_1391",1,1,285291.115287034,4425654.62535368,TRUE
"1725",0,"F3_1739",0.129489864545985,"F4_1701",1,1,285301.39852395,4425654.23724652,TRUE
"1726",0,"F3_1740",0.0846806307273838,"F4_1689",1,1,285295.393594516,4425653.86819743,TRUE
"1727",0,"F3_1741",0.16678976206653,"F4_1702",1,1,285299.994371503,4425653.69348352,TRUE
"1728",0,"F3_1743",0.0784775408453291,"F4_1859",1,1,285294.972761053,4425653.29935464,TRUE
"1729",0,"F3_1744",0.163446663489416,"F4_1433",1,1,285296.81753602,4425652.24430647,TRUE
"1730",0,"F3_1745",0.131085085345524,"F4_1640",1,1,285286.950764186,4425658.09701519,TRUE
"1731",0,"F3_1746",0.121506204676264,"F4_1665",1,1,285290.540982975,4425658.16336621,TRUE
"1732",0,"F3_1747",0.231992431353166,"F4_1641",1,1,285287.880340307,4425657.7482368,TRUE
"1733",0,"F3_1748",0.170577684199501,"F4_1860",1,1,285286.123889404,4425657.08752537,TRUE
"1734",0,"F3_1749",3.39660264834418,"F4_1398",0,0,285326.278729392,4425645.99972928,TRUE
"1735",0,"F3_1751",0.149848073901132,"F4_1440",1,1,285324.856347471,4425642.49498221,TRUE
"1736",0,"F3_1752",0.111175742477179,"F4_1444",1,1,285325.918008769,4425641.92083068,TRUE
"1737",0,"F3_1753",0.152182905991562,"F4_1446",1,1,285329.449816531,4425641.3814142,TRUE
"1738",0,"F3_1754",0.218217274566187,"F4_1434",1,1,285332.05042164,4425640.98910889,TRUE
"1739",0,"F3_1755",0.091807342288996,"F4_1448",1,1,285325.270305774,4425641.12856539,TRUE
"1740",0,"F3_1756",0.123008087710993,"F4_1435",1,1,285331.447066375,4425640.27379752,TRUE
"1741",0,"F3_1757",0.0883350670470303,"F4_1451",1,1,285329.644771475,4425640.14358559,TRUE
"1742",0,"F3_1758",0.119604518022581,"F4_1452",1,1,285328.511047547,4425639.94562606,TRUE
"1743",0,"F3_1759",0.0603047435372992,"F4_1454",1,1,285324.936759389,4425639.96868433,TRUE
"1744",0,"F3_1760",0.0761415340035315,"F4_1436",1,1,285330.340126764,4425639.6210647,TRUE
"1745",0,"F3_1761",0.157535939127003,"F4_1437",1,1,285331.162963056,4425639.58967475,TRUE
"1746",0,"F3_1762",0.192130788336718,"F4_1456",1,1,285328.107719074,4425639.21997315,TRUE
"1747",0,"F3_1763",0.244911860157947,"F4_1746",1,1,285326.865480985,4425639.26101967,TRUE
"1748",0,"F3_1764",0.633475827973754,"F4_1437",0,0,285330.800646771,4425638.98741717,TRUE
"1749",0,"F3_1765",0.240354814961684,"F4_1438",1,1,285329.940050901,4425638.61056437,TRUE
"1750",0,"F3_1766",0.0847199031827007,"F4_1458",1,1,285324.957829301,4425638.61508726,TRUE
"1751",0,"F3_1767",0.168864912988117,"F4_1460",1,1,285327.379838677,4425638.2166849,TRUE
"1752",0,"F3_1768",0.256045118916946,"F4_1463",1,1,285328.348240749,4425637.83878789,TRUE
"1753",0,"F3_1769",0.235238085682688,"F4_1465",1,1,285325.75085085,4425637.47818229,TRUE
"1754",0,"F3_1770",0.0608821089893177,"F4_1466",1,1,285324.787092579,4425637.1260747,TRUE
"1755",0,"F3_1771",0.186486257165238,"F4_1747",1,1,285327.355580523,4425636.80475482,TRUE
"1756",0,"F3_1772",0.123414683499012,"F4_1468",1,1,285326.584349689,4425636.50745856,TRUE
"1757",0,"F3_1773",0.0847182008309717,"F4_1794",1,1,285325.957803233,4425635.7529331,TRUE
"1758",0,"F3_1774",0.2116024260008,"F4_1401",1,1,285313.749919809,4425645.84468803,TRUE
"1759",0,"F3_1775",0.0860540950581149,"F4_1398",1,1,285322.949033975,4425645.74435334,TRUE
"1760",0,"F3_1776",0.173993926459187,"F4_1403",1,1,285316.727766511,4425645.19132628,TRUE
"1761",0,"F3_1777",0.206306770887763,"F4_1399",1,1,285322.528468299,4425645.01331733,TRUE
"1762",0,"F3_1778",0.0783595588875657,"F4_1405",1,1,285318.528046118,4425644.72342785,TRUE
"1763",0,"F3_1779",0.235706875607451,"F4_1404",1,1,285314.576806475,4425644.66585437,TRUE
"1764",0,"F3_1780",0.182540174623293,"F4_1406",1,1,285320.309424122,4425644.5076744,TRUE
"1765",0,"F3_1781",0.149510168032627,"F4_1407",1,1,285319.510793975,4425644.61757267,TRUE
"1766",0,"F3_1782",0.0881335182901921,"F4_1408",1,1,285316.810666118,4425644.09981478,TRUE
"1767",0,"F3_1783",0.145475065012014,"F4_1400",1,1,285322.507775932,4425644.11358723,TRUE
"1768",0,"F3_1784",0.125760641220051,"F4_1473",1,1,285315.63172632,4425643.86887302,TRUE
"1769",0,"F3_1785",0.0489042290339422,"F4_1471",1,1,285320.663379274,4425643.82196949,TRUE
"1770",0,"F3_1786",0.173961473484564,"F4_1472",1,1,285319.063452347,4425643.58276387,TRUE
"1771",0,"F3_1787",0.130410994101834,"F4_1439",1,1,285321.836771995,4425643.3576228,TRUE
"1772",0,"F3_1788",0.035126568572348,"F4_1474",1,1,285314.654199808,4425643.28291142,TRUE
"1773",0,"F3_1789",0.0964126630956713,"F4_1475",1,1,285316.838747569,4425642.90407233,TRUE
"1774",0,"F3_1790",0.201064272225883,"F4_1477",1,1,285313.547519849,4425643.04167819,TRUE
"1775",0,"F3_1791",0.20171420157227,"F4_1441",1,1,285322.608621655,4425642.62660935,TRUE
"1776",0,"F3_1792",0.0902981425827569,"F4_1476",1,1,285315.362080339,4425642.59494625,TRUE
"1777",0,"F3_1793",0.0991720755240441,"F4_1793",1,1,285323.870870557,4425642.36248632,TRUE
"1778",0,"F3_1794",0.213235063089868,"F4_1442",1,1,285321.42266869,4425642.33350471,TRUE
"1779",0,"F3_1795",0.0878891597381686,"F4_1478",1,1,285319.803911475,4425642.50966382,TRUE
"1780",0,"F3_1796",0.0762130716675506,"F4_1479",1,1,285317.976056738,4425642.32114248,TRUE
"1781",0,"F3_1797",0.165646337753624,"F4_1445",1,1,285323.2037446,4425641.68873112,TRUE
"1782",0,"F3_1798",0.193707202200269,"F4_1480",1,1,285319.568874152,4425641.42000836,TRUE
"1783",0,"F3_1799",0.0868205744752038,"F4_1447",1,1,285321.822275225,4425641.37914267,TRUE
"1784",0,"F3_1800",0.0573394248449981,"F4_1481",1,1,285320.741080459,4425641.37179411,TRUE
"1785",0,"F3_1801",0.0410884250429519,"F4_1449",1,1,285324.585870029,4425641.13997867,TRUE
"1786",0,"F3_1802",0.0649262996360327,"F4_1482",1,1,285316.824494438,4425641.21358265,TRUE
"1787",0,"F3_1803",0.115686069085657,"F4_1450",1,1,285322.982738595,4425640.61666017,TRUE
"1788",0,"F3_1804",0.0916484353650645,"F4_1484",1,1,285316.082921475,4425640.40867801,TRUE
"1789",0,"F3_1805",0.221514104698943,"F4_1483",1,1,285314.828434542,4425640.44517861,TRUE
"1790",0,"F3_1806",0.0489267135345738,"F4_1486",1,1,285320.663207895,4425640.32084296,TRUE
"1791",0,"F3_1807",0.0475690533380749,"F4_1485",1,1,285318.641610099,4425640.43804777,TRUE
"1792",0,"F3_1808",0.248813787855434,"F4_1487",1,1,285313.491099824,4425640.39768007,TRUE
"1793",0,"F3_1809",0.16581429367835,"F4_1453",1,1,285321.75792342,4425640.15941153,TRUE
"1794",0,"F3_1810",0.0893863137538505,"F4_1744",1,1,285323.750541866,4425639.89613365,TRUE
"1795",0,"F3_1811",0.0972632894076574,"F4_1455",1,1,285323.061115569,4425639.7133182,TRUE
"1796",0,"F3_1812",0.232106785609971,"F4_1488",1,1,285321.024750575,4425639.31094706,TRUE
"1797",0,"F3_1813",0.130335545998862,"F4_1489",1,1,285314.156355628,4425639.1443314,TRUE
"1798",0,"F3_1814",0.173719668283885,"F4_1457",1,1,285323.45141974,4425638.75590459,TRUE
"1799",0,"F3_1815",0.226740295142692,"F4_1490",1,1,285318.559513337,4425638.63366902,TRUE
"1800",0,"F3_1816",0.127405635001443,"F4_1745",1,1,285317.442854725,4425638.57644388,TRUE
"1801",0,"F3_1817",0.0189945535942734,"F4_1459",1,1,285322.446995642,4425638.60074531,TRUE
"1802",0,"F3_1818",0.153604757133872,"F4_1493",1,1,285313.621709158,4425638.19164215,TRUE
"1803",0,"F3_1819",0.0105378829784713,"F4_1492",1,1,285321.071410609,4425638.01994072,TRUE
"1804",0,"F3_1820",0.186321122276842,"F4_1491",1,1,285315.827139136,4425638.21911752,TRUE
"1805",0,"F3_1821",0.0992372049839784,"F4_1462",1,1,285323.816490844,4425637.73065654,TRUE
"1806",0,"F3_1822",0.0282519723352634,"F4_1464",1,1,285322.068005919,4425637.45852967,TRUE
"1807",0,"F3_1823",0.245295703735302,"F4_1494",1,1,285318.03708723,4425637.49368642,TRUE
"1808",0,"F3_1824",0.11440445959386,"F4_1495",1,1,285320.414508215,4425637.19919664,TRUE
"1809",0,"F3_1825",0.152013958357344,"F4_1496",1,1,285316.064775511,4425637.18520503,TRUE
"1810",0,"F3_1826",0.165457242797209,"F4_1467",1,1,285323.145577252,4425636.68859011,TRUE
"1811",0,"F3_1827",0.108900942355206,"F4_1497",1,1,285320.611657247,4425636.38570204,TRUE
"1812",0,"F3_1828",0.0882153569762408,"F4_1795",1,1,285318.951975627,4425636.29686289,TRUE
"1813",0,"F3_1829",0.0352655381421713,"F4_1469",1,1,285322.405762749,4425635.86679805,TRUE
"1814",0,"F3_1830",0.0946116156104565,"F4_1842",1,1,285312.34238846,4425646.84306465,TRUE
"1815",0,"F3_1831",0.102975815037965,"F4_1425",1,1,285309.061767725,4425646.54292738,TRUE
"1816",0,"F3_1832",0.0736387809862062,"F4_1402",1,1,285312.574218725,4425645.98824317,TRUE
"1817",0,"F3_1833",0.113472481828131,"F4_1426",1,1,285311.540026053,4425646.02282314,TRUE
"1818",0,"F3_1834",0.11762667356064,"F4_1427",1,1,285310.142352316,4425645.90472323,TRUE
"1819",0,"F3_1835",0.124638225047683,"F4_1428",1,1,285311.058600586,4425645.65919225,TRUE
"1820",0,"F3_1836",0.0466684814906933,"F4_1429",1,1,285308.56412176,4425645.62367949,TRUE
"1821",0,"F3_1837",0.121044947867087,"F4_1431",1,1,285312.026842322,4425644.98496525,TRUE
"1822",0,"F3_1838",0.21251730459752,"F4_1432",1,1,285309.777738946,4425644.40924729,TRUE
"1823",0,"F3_1839",0.0369504101465789,"F4_1737",1,1,285311.466767595,4425644.26305318,TRUE
"1824",0,"F3_1840",0.0621851988156989,"F4_1470",1,1,285312.486726583,4425644.14974303,TRUE
"1825",0,"F3_1842",0.119945157081987,"F4_1738",1,1,285310.679141562,4425643.0839279,TRUE
"1826",0,"F3_1843",0.127786521294544,"F4_1498",1,1,285311.013129392,4425642.32722517,TRUE
"1827",0,"F3_1844",0.068512301837983,"F4_1499",1,1,285310.514430408,4425641.74683705,TRUE
"1828",0,"F3_1845",0.233301898140395,"F4_1739",1,1,285310.709466507,4425640.51488807,TRUE
"1829",0,"F3_1846",0.0506362338975353,"F4_1740",1,1,285310.023741813,4425640.01146054,TRUE
"1830",0,"F3_1847",0.0937238844960729,"F4_1500",1,1,285311.647747291,4425639.86179461,TRUE
"1831",0,"F3_1848",0.14405490854413,"F4_1742",1,1,285311.882155475,4425639.00934242,TRUE
"1832",0,"F3_1850",0.101554782831106,"F4_1501",1,1,285312.077570104,4425637.17931707,TRUE
"1833",0,"F3_1851",0.0966673015399133,"F4_1502",1,1,285325.598578194,4425633.36254903,TRUE
"1834",0,"F3_1852",0.228611816032047,"F4_1504",1,1,285325.245807841,4425631.63869011,TRUE
"1835",0,"F3_1853",0.190079518694655,"F4_1503",1,1,285324.013662967,4425632.7132789,TRUE
"1836",0,"F3_1854",0.212429173117195,"F4_1461",1,1,285326.192706965,4425638.07894323,TRUE
"1837",0,"F3_1855",0.180096033269704,"F4_1743",1,1,285321.32016847,4425644.32228922,TRUE
"1838",0,"F3_1856",0.110477756263323,"F4_118",1,1,285247.9894089,4425730.26700707,TRUE
"1839",0,"F3_1857",0.186654965200967,"F4_72",1,1,285265.312243546,4425726.59923974,TRUE
"1840",0,"F3_1858",0.197710403461629,"F4_688",1,1,285283.380146348,4425704.93468975,TRUE
"1841",0,"F3_1859",0.0566878100835395,"F4_717",1,1,285280.128939846,4425698.48307684,TRUE
"1842",0,"F3_1860",0.177999876079494,"F4_1844",1,1,285275.556930702,4425706.25549239,TRUE
"1843",0,"F3_1861",0.179892046900332,"F4_705",1,1,285276.505199265,4425701.26014906,TRUE
"1844",0,"F3_1862",0.127226479834772,"F4_596",1,1,285306.866726654,4425700.12561346,TRUE
"1845",0,"F3_1863",0.224967883689244,"F4_824",1,1,285297.875108671,4425694.64258916,TRUE
"1846",0,"F3_1864",0.0552774041178937,"F4_839",1,1,285302.17618394,4425690.10444675,TRUE
"1847",0,"F3_1865",0.105694381526111,"F4_299",1,1,285253.650600835,4425719.74542113,TRUE
"1848",0,"F3_1866",0.058225507629163,"F4_381",1,1,285301.660986783,4425706.69258229,TRUE
"1849",0,"F3_1867",0.10386333700019,"F4_744",1,1,285274.537933215,4425699.83767676,TRUE
"1850",0,"F3_1868",0.0958797196293885,"F4_422",1,1,285278.775081649,4425712.25018036,TRUE
"1851",0,"F3_1869",0.189234861694447,"F4_440",1,1,285279.947212492,4425707.25410308,TRUE
"1852",0,"F3_1870",0.0756132088146201,"F4_905",1,1,285283.038873566,4425691.35905916,TRUE
"1853",0,"F3_1871",0.0259449235717799,"F4_1430",1,1,285309.557128716,4425645.31278397,TRUE
"1854",0,"F3_1872",0.103868167972451,"F4_1762",1,1,285307.484410152,4425683.98154739,TRUE
