"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1729",0,"F4_1740",0.325139356090752,"F1_1777",1,285310.029800459,4425640.06173301,TRUE
"1730",0,"F4_1742",0.314242102630656,"F1_1780",1,285312.022910695,4425639.03999833,TRUE
"1731",0,"F4_1743",0.246530212394517,"F1_1639",1,285321.454002474,4425644.4428008,TRUE
"1732",0,"F4_1744",0.228804513849332,"F1_1739",1,285323.835257236,4425639.86761665,TRUE
"1733",0,"F4_1745",0.476953641657007,"F1_1781",1,285317.358244283,4425638.67169759,TRUE
"1734",0,"F4_1746",0.184178253228541,"F1_1742",1,285326.982746864,4425639.47603253,TRUE
"1735",0,"F4_1747",0.218156329248028,"F1_1756",1,285327.533081298,4425636.86194397,TRUE
"1736",0,"F4_1748",0.194414464508252,"F1_1465",1,285299.960796988,4425667.45180724,TRUE
"1737",0,"F4_1749",0.200620700518004,"F1_1467",1,285299.833796734,4425666.4358052,TRUE
"1738",0,"F4_1750",0.24726489029153,"F1_1475",1,285301.992801051,4425665.41980317,TRUE
"1739",0,"F4_1751",0.201544335714758,"F1_1483",1,285301.722925512,4425664.27680089,TRUE
"1740",0,"F4_1752",0.327569384751745,"F1_1490",1,285301.024424114,4425663.45129924,TRUE
"1741",0,"F4_1753",0.0846267493314932,"F1_1488",1,285302.548427164,4425663.86405006,TRUE
"1742",0,"F4_1754",0.259727931400465,"F1_1492",1,285303.564429195,4425663.40367414,TRUE
"1743",0,"F4_1755",0.141189515012675,"F1_1504",1,285301.897550862,4425661.30816995,TRUE
"1744",0,"F4_1756",0.222348597057455,"F1_1516",1,285304.32643072,4425660.35566804,TRUE
"1745",0,"F4_1757",0.231953173925586,"F1_1505",1,285304.643931355,4425661.14941963,TRUE
"1746",0,"F4_1758",0.197477769500429,"F1_1509",1,285305.278932624,4425660.57791849,TRUE
"1747",0,"F4_1759",0.248153476780297,"F1_1129",1,285310.586484905,4425676.44854051,TRUE
"1748",0,"F4_1760",0.342823453345336,"F1_1128",1,285309.620753808,4425676.71312437,TRUE
"1749",0,"F4_1761",0.360131599605823,"F1_1175",1,285304.170326239,4425679.84844314,TRUE
"1750",0,"F4_1762",0.206019040574262,"F1_1886",1,285307.570228873,4425683.92303462,TRUE
"1751",0,"F4_1763",0.168680989161132,"F1_1161",1,285299.674164469,4425682.52272453,TRUE
"1752",0,"F4_1764",0.211064507695782,"F1_877",1,285297.790327369,4425698.08025565,TRUE
"1753",0,"F4_1765",0.109472136403956,"F1_528",1,285299.631831052,4425700.04875958,TRUE
"1754",0,"F4_1766",0.274685388897805,"F1_532",1,285300.235082259,4425699.81592579,TRUE
"1755",0,"F4_1767",0.255590049985069,"F1_570",1,285289.192454271,4425708.30135074,TRUE
"1756",0,"F4_1768",0.16437263889811,"F1_478",1,285295.185278755,4425711.22500242,TRUE
"1757",0,"F4_1769",0.160290130579323,"F1_480",1,285298.069242857,4425710.74875147,TRUE
"1758",0,"F4_1770",0.382009168858045,"F1_483",1,285298.836536059,4425709.75656198,TRUE
"1759",0,"F4_1771",0.0877564541821834,"F1_471",1,285301.045811309,4425712.45531738,TRUE
"1760",0,"F4_1772",0.287136049841089,"F1_154",1,285288.478077841,4425714.17511249,TRUE
"1761",0,"F4_1773",0.155401048086065,"F1_541",1,285283.022799569,4425712.57526207,TRUE
"1762",0,"F4_1774",0.0526118046414336,"F1_653",1,285273.645947482,4425709.25208875,TRUE
"1763",0,"F4_1775",0.279351664005253,"F1_561",1,285278.831791188,4425709.50608926,TRUE
"1764",0,"F4_1776",0.228711343418511,"F1_220",1,285277.050877209,4425719.39649863,TRUE
"1765",0,"F4_1777",0.192167210638827,"F1_730",1,285258.872510645,4425709.30791595,TRUE
"1766",0,"F4_1778",0.182548381313874,"F1_1873",1,285259.911002305,4425709.34760353,TRUE
"1767",0,"F4_1779",0.190251456883894,"F1_273",1,285257.06103723,4425725.77019158,TRUE
"1768",0,"F4_1780",0.294153182674267,"F1_277",1,285259.235916579,4425725.30981565,TRUE
"1769",0,"F4_1781",0.385128733753773,"F1_263",1,285258.180226968,4425727.11163176,TRUE
"1770",0,"F4_1782",1.0904474427227,"F1_395",0,285243.896253739,4425722.65653561,TRUE
"1771",0,"F4_1783",0.594185228112082,"F1_403",1,285243.475565396,4425721.56115842,TRUE
"1772",0,"F4_1784",0.450012673123083,"F1_459",0,285234.7989786,4425715.6844201,TRUE
"1773",0,"F4_1785",3.15551832772129,"F1_1303",0,285272.155794633,4425684.43045134,TRUE
"1774",0,"F4_1786",0.260113402813795,"F1_1022",1,285265.509448006,4425686.25078832,TRUE
"1775",0,"F4_1787",0.261324059140478,"F1_1305",1,285268.853788029,4425682.2079469,TRUE
"1776",0,"F4_1788",0.406971569974783,"F1_1304",1,285267.943619541,4425682.65244779,TRUE
"1777",0,"F4_1789",0.21842498969548,"F1_1284",1,285290.032844274,4425674.67771378,TRUE
"1778",0,"F4_1790",0.294733305823336,"F1_1288",1,285290.191594593,4425673.4870864,TRUE
"1779",0,"F4_1791",0.329324811810354,"F1_1617",1,285266.780332493,4425670.76654693,TRUE
"1780",0,"F4_1792",0.254987964292268,"F1_1885",1,285274.067578404,4425671.65075313,TRUE
"1781",0,"F4_1793",0.194131488695743,"F1_1722",1,285323.788177846,4425642.30774132,TRUE
"1782",0,"F4_1794",0.197913478075495,"F1_1827",1,285326.019942724,4425635.69534962,TRUE
"1783",0,"F4_1795",0.20378743385259,"F1_1826",1,285319.034928754,4425636.26685076,TRUE
"1784",0,"F4_1796",0.327326657985006,"F1_943",1,285285.568979677,4425698.97852694,TRUE
"1785",0,"F4_1797",0.274924398194953,"F1_618",1,285285.608667256,4425700.96290591,TRUE
"1786",0,"F4_1798",0.305414185907144,"F1_573",1,285285.105957916,4425708.11725355,TRUE
"1787",0,"F4_1799",0.194710279347805,"F1_247",1,285264.943344676,4425715.37214306,TRUE
"1788",0,"F4_1800",0.344404159902312,"F1_734",1,285260.799299927,4425708.2065506,TRUE
"1789",0,"F4_1801",0.0889814658680735,"F1_335",1,285258.431274358,4425718.03054942,TRUE
"1790",0,"F4_1802",0.112472813511246,"F1_54",1,285263.97298336,4425731.02558583,TRUE
"1791",0,"F4_1803",0.252316792988733,"F1_44",1,285262.478084535,4425732.07069208,TRUE
"1792",0,"F4_1804",0.263301328513251,"F1_1564",1,285280.018803991,4425666.98037196,TRUE
"1793",0,"F4_1805",0.218986620872653,"F1_1270",1,285289.042172038,4425676.87051674,TRUE
"1794",0,"F4_1806",0.15819387255415,"F1_1201",1,285293.741181439,4425675.58463917,TRUE
"1795",0,"F4_1807",0.402972034960801,"F1_1203",1,285297.646439249,4425675.39413879,TRUE
"1796",0,"F4_1808",0.162398627530148,"F1_1480",1,285304.329827613,4425664.50704201,TRUE
"1797",0,"F4_1809",0.222506929155145,"F1_1479",1,285305.171204297,4425664.55466711,TRUE
"1798",0,"F4_1810",0.252126449579115,"F1_1487",1,285306.012580979,4425663.84029068,TRUE
"1799",0,"F4_1811",0.192407185043453,"F1_1430",1,285312.100655655,4425667.65876498,TRUE
"1800",0,"F4_1812",0.248569893977625,"F1_1446",1,285299.959784148,4425669.84634436,TRUE
"1801",0,"F4_1813",0.321591179582019,"F1_1235",1,285281.790975674,4425682.36573615,TRUE
"1802",0,"F4_1814",0.223777176475338,"F1_1800",1,285282.267226626,4425681.33385909,TRUE
"1803",0,"F4_1815",0.217989621039244,"F1_1245",1,285285.07181557,4425680.85760814,TRUE
"1804",0,"F4_1816",0.470631798359877,"F1_1237",1,285286.090463441,4425682.29959019,TRUE
"1805",0,"F4_1817",0.335983913307828,"F1_1252",1,285281.129516017,4425679.958023,TRUE
"1806",0,"F4_1818",0.289891781359929,"F1_1306",1,285274.100785114,4425681.69420032,TRUE
"1807",0,"F4_1819",0.678289763477063,"F1_1370",1,285259.9434318,4425684.35273897,TRUE
"1808",0,"F4_1820",0.665291920195438,"F1_1377",0,285260.282099144,4425683.40023707,TRUE
"1809",0,"F4_1821",0.687152266171373,"F1_1409",1,285259.103378037,4425672.60389256,TRUE
"1810",0,"F4_1822",0.378942232450892,"F1_1368",1,285254.15268324,4425684.74233871,TRUE
"1811",0,"F4_1823",1.01824831699518,"F1_1073",1,285258.343691621,4425685.98059119,TRUE
"1812",0,"F4_1824",0.213391774487811,"F1_1837",1,285269.744610255,4425681.28555055,TRUE
"1813",0,"F4_1825",0.784816476256224,"F1_1416",1,285245.200422106,4425682.63589839,TRUE
"1814",0,"F4_1826",0.110020656288102,"F1_88",1,285250.590822208,4425728.22816275,TRUE
"1815",0,"F4_1827",0.563528085767978,"F1_382",0,285243.812183651,4425724.86265602,TRUE
"1816",0,"F4_1828",0.267852773035819,"F1_389",1,285244.669435365,4425723.8678207,TRUE
"1817",0,"F4_1829",0.266858035405726,"F1_184",1,285275.742164178,4425724.20648804,TRUE
"1818",0,"F4_1830",0.281403657683283,"F1_705",1,285267.910481849,4425701.64065957,TRUE
"1819",0,"F4_1831",0.290954102222872,"F1_703",1,285274.83199569,4425701.68299299,TRUE
"1820",0,"F4_1832",0.262949783115196,"F1_685",1,285273.646659987,4425704.2864982,TRUE
"1821",0,"F4_1833",0.203378215408649,"F1_938",1,285294.95929318,4425685.83227968,TRUE
"1822",0,"F4_1834",0.128374427117224,"F1_1018",1,285284.994006582,4425685.38777879,TRUE
"1823",0,"F4_1835",0.265707580340935,"F1_1187",1,285295.127568517,4425678.42640098,TRUE
"1824",0,"F4_1836",0.656279530809928,"F1_1038",0,285252.403977502,4425696.79460646,TRUE
"1825",0,"F4_1837",0.236840121345625,"F1_361",1,285251.265451246,4425714.28157128,TRUE
"1826",0,"F4_1838",0.122958027296353,"F1_362",1,285252.186203088,4425714.02757077,TRUE
"1827",0,"F4_1839",0.270308447288855,"F1_677",1,285265.357187765,4425705.07140702,TRUE
"1828",0,"F4_1840",0.31026714378448,"F1_1021",1,285276.560991419,4425698.60233158,TRUE
"1829",0,"F4_1841",0.238445538585483,"F1_617",1,285279.932054411,4425701.0269781,TRUE
"1830",0,"F4_1842",0.446475947288182,"F1_1660",1,285312.435079487,4425646.86203124,TRUE
"1831",0,"F4_1843",0.20420876533767,"F1_1598",1,285287.658647338,4425662.20194212,TRUE
"1832",0,"F4_1844",0.315191718369125,"F1_667",1,285275.734889963,4425706.25169012,TRUE
"1833",0,"F4_1845",0.134261527558256,"F1_715",1,285252.211241818,4425712.10133858,TRUE
"1834",0,"F4_1846",0.235170468413862,"F1_737",1,285250.637480396,4425706.81286111,TRUE
"1835",0,"F4_1847",0.178294328102188,"F1_750",1,285252.945251384,4425702.75287747,TRUE
"1836",0,"F4_1848",0.218279413118915,"F1_757",1,285251.940480396,4425701.19809692,TRUE
"1837",0,"F4_1849",0.122260764737712,"F1_759",1,285253.066919178,4425700.26847118,TRUE
"1838",0,"F4_1850",0.292629337184451,"F1_761",1,285251.304656013,4425700.53235287,TRUE
"1839",0,"F4_1851",0.11172784637149,"F1_800",1,285249.772760782,4425706.48127118,TRUE
"1840",0,"F4_1852",0.143239839931955,"F1_1026",1,285251.923943227,4425699.07434962,TRUE
"1841",0,"F4_1853",0.3325259487447,"F1_1032",1,285255.284132724,4425697.55158721,TRUE
"1842",0,"F4_1854",0.383788351909521,"F1_1034",1,285254.675747476,4425697.0367271,TRUE
"1843",0,"F4_1855",0.255488697565948,"F1_1040",1,285257.042161543,4425695.94816641,TRUE
"1844",0,"F4_1856",0.873130612760867,"F1_1079",1,285255.836202385,4425685.3960206,TRUE
"1845",0,"F4_1857",0.625058385685546,"F1_1374",1,285262.792570319,4425682.63816068,TRUE
"1846",0,"F4_1858",0.400201089245452,"F1_1412",1,285243.7142896,4425684.65528569,TRUE
"1847",0,"F4_1859",0.116691130466932,"F1_1708",1,285294.944956773,4425653.3727416,TRUE
"1848",0,"F4_1860",0.254231554442222,"F1_1716",1,285286.288682344,4425657.13157118,TRUE
"1849",0,"F4_1861",0.187338353437801,"F1_187",1,285271.903259157,4425724.01477519,TRUE
"1850",0,"F4_1862",0.281576232167895,"F1_1881",1,285268.577293204,4425703.41776142,TRUE
"1851",0,"F4_1863",0.19086506016365,"F1_401",1,285244.732462655,4425722.10884883,TRUE
"1852",0,"F4_1864",0.0826633407424519,"F1_444",1,285240.527185512,4425715.71920499,TRUE
"1853",0,"F4_1865",0.423217321551236,"F1_813",0,285249.612605854,4425703.48267508,TRUE
"1854",0,"F4_1866",0.141551900165546,"F1_814",1,285248.474308627,4425703.09330884,TRUE
"1855",0,"F4_1867",0.578117954483143,"F1_1047",1,285251.979745184,4425693.83398771,TRUE
